id,text,label
72881,The existing president asked voters to re-elect him as president of Ghana.,Dukplɔla si li fifia bia tso eteƒekpɔlawo si be woagbugbɔ ye atia be wòanye Ghana ƒe dukplɔla.
93349,The newer cloths they wove had clear patterns like baskets (kenten).,Avɔ yeye siwo wolɔ̃na la ƒe nɔnɔmewo me kɔ abe kusiwo (kenten) ene.
92667,"BBC news announced that, a family member of the old man saw him lying so weak on the floor with blood on him.","BBC nyadzɔdzɔwo ɖe gbeƒãe be, ame tsitsia ƒe ƒometɔ aɖe kpɔe wòmlɔ anyigba gbɔdzɔgbɔdzɔtɔe ale gbegbe eye ʋu le eŋu."
72281,"Prevention of malaria may be more cost-effective than treatment of the disease in the long run, but the initial costs required are out of reach of many of the world's poorest people.","Mɔxexe ɖe asrãdɔ nu ate ŋu agblẽ nu le ame ŋu wu ale si dɔlélea wɔa dɔe ɣeyiɣi didi aɖe ko, gake xexemedukɔa me tɔ geɖewo hiã dɔlékuiwo gbãtɔ."
73681,We sit around the fireplace with our mother and discuss a lot of issues.,Míenɔa anyi ɖe dzodoƒea kple mía dada hedzroa nya geɖe me.
72364,Share the little you have with one who does not have anything.,Gblɔ nu si le asiwò la na ame si mele naneke si o.
72599,The accident happened on Thursday morning a few kilometers from Underbridge bridge on the Motorway.,Afɔku la dzɔ le Yawoɖagbe ŋdi me kilometa ʋɛ aɖewo tso Underbridge tɔdzisasrã si le mɔa dzi.
72950,The good things you do for your community are usually appreciated.,"Zi geɖe la, wokpɔa ŋudzedze ɖe nu nyui siwo nèwɔna na miaƒe nutoa me tɔwo ŋu."
73272,The students do some bricklaying to get money for school fees.,Sukuviawo wɔa gliɖodɔ aɖewo be woaxɔ ga atsɔ axe sukufewo.
72582,Teachers and parents were extremery happy because the students passed well in the exams.,Dzi dzɔ nufialawo kple dzilawo ŋutɔ elabena sukuviawo to dodokpɔawo me nyuie.
92523,"That time, nobody expected that she could become the Queen, because she was third after her father and uncle. She was crowned in 1952.","Ɣemaɣi la, ame aɖeke menɔ mɔ kpɔm be ate ŋu ava zu Fianyɔnu o, elabena exɔ nɔƒe etɔ̃lia le fofoa kple foa megbe."
73260,The senior accounts assistant was greatly rewarded for his efficiency and effectiveness.,Woɖo eteƒe na gakɔntabubudzikpɔlagã la ŋutɔ ɖe eƒe dɔwɔwɔ nyuie ta.
93731,"Even though he sold the KFC, because it came through him, his name and image are in bed.","Togbɔ be edzra KFC hã la, esi wòto edzi va ta la, eƒe ŋkɔ kple nɔnɔmetata le aba dzi."
71616,"Following his death, a press statement from the United Nations Secretary-General, Ban Ki-moon said Mills ""will be remembered for his statesmanship and years of dedicated service to his country.""","Le eƒe ku megbe la, Dukɔ Ƒoƒuawo ƒe agbalẽŋlɔla si nye Ban Ki-moon ƒe nyagblɔɖila ƒe nya aɖe gblɔ be: ""Woaɖo ŋku Bet-Mils le eƒe dukɔmeviwo kple eƒe subɔsubɔdɔ kɔkɔe kɔkɔe ƒe geɖe ta. """
93459,Poverty and calamity can put a person in this situation.,Hiã kple afɔku ate ŋu ana ame nanɔ nɔnɔme sia me.
72258,Political parties have supporters willing to vote for the party members.,Dziɖuɖua ƒe akpa siwo kpena ɖe amewo ŋu yewolɔ̃na be yewoaƒo vo ɖe wɔnaa me tɔwo ta.
93116,"Some test done by the boy and girl can also result that, both of them are SS.","Dodokpɔ aɖewo siwo ŋutsuvia kple nyɔnuvia wɔ hã ate ŋu ana be, wo ame evea siaa nye SS."
93072,"If the people of Bono open their hearts and said what they were passing through, this wouldn't have happened.","Ne Bonotɔwo ʋu woƒe dziwo gblɔ nusi me tom wole la, anye ne esia madzɔ o."
93726,He sold this KFC company at that time for a large sum.,Edzra KFC dɔwɔƒe sia ɣemaɣi hena ga gbogbo aɖe.
93267,Several meetings between the government and the Public Services Workers' Union to settle this issue has proved futile.,Kpekpe geɖe siwo dziɖuɖua kple Dukɔa ƒe Dɔwɔlawo ƒe Habɔbɔ wɔ be woatsɔ akpɔ nya sia gbɔe nye dzodzro.
92357,"Although the battle was fierce, the Emperor Destroyer Tutu I and his army were able to slip through the Denkyirafo at Feyiase for the victory of Asanteman.","Togbɔ be aʋaa nu sẽ hã la, Fiagã Tsɔtsrɔ̃la Tutu I kple eƒe aʋakɔa te ŋu ƒu du to Denkyiratɔwo le Feyiase hena Asanteman ƒe aʋadziɖuɖu."
92296,"It is also important to watch your diet, Keep fruits and vegetables, (especially the green ones) in your diet.","Ele vevie hã be nàlé ŋku ɖe wò nuɖuɖu ŋu, Na atikutsetsewo kple amagbewo, (vevietɔ esiwo dama) nanɔ wò nuɖuɖu me."
72414,"Since the lockdown started, market vendors have been sleeping in the market.","Tso esime gadzraɖoƒea dze egɔme la, asidzralawo le alɔ̃ dɔm le nudzraɖoƒe."
73631,Various efforts are being done to ensure improved medical statuses through sensitization.,Wole agbagba vovovowo dzem be woana lãmesẽnyawo naganyo ɖe edzi to to seselelãme ƒe dɔwɔwɔ me.
72470,Some people have a tendency of claiming property that is not theirs.,Ame aɖewo dina be yewoagblɔ be yewoƒe nuwo menye yewo tɔ o.
71357,A youth leader was arrested for misusing group members' saving.,Wolé sɔhɛmenɔlawo ƒe ŋgɔnɔla aɖe le woƒe hatsotsoa me tɔwo ƒe xɔxɔnuwo ta.
72791,The district has now embarked on sensitizing people against early marriage and pregnancies.,"Fifia la, nutomeha la dze agbagba be yeana amewo nanya nu tso ɖeviwo ƒe srɔ̃ɖeɖe kple fufɔfɔ ŋu."
71788,Local council leaders should sensitize their community members about coronavirus .,Ame siwo le nutoa me ƒe ŋgɔnɔlawo nate ŋu ade dzesi woƒe hameviwo le coronavirus ŋu.
72653,The chairperson has provided space where the training will be conducted.,Zimenɔla la na teƒe si woawɔ hehexɔxɔa le.
91995,"I know you want life.Life and well-being also come from good health, so don't be afraid.","Menya be àdi agbe.Agbe kple nyonyo hã tsoa lãmesẽ nyui me, eyata mègavɔ̃ o."
93090,Genotype is a blood test that allows us to know a particular protein in our blood genes.,Domenyiŋusẽfianu nye ʋudodokpɔ si wɔnɛ be míenya nunyiame  aɖe koŋ le míaƒe ʋumenugbagbeviɣiwo me.
72286,Private vehicles were not allowed to move during the pandemic lockdown.,Womeɖe mɔ na ʋu siwo le ʋua me la be woaʋu o.
71400,Agricultural products are on high demand in the world market.,Agblenudzraɖoƒewo hiã vevie le xexea me godoo
72636,"The butchers dance were incorporated into Dagomba culture by Naa Dimani and have their own patrilineage, similar to that of the drummers or Lunsi.","Naa Dimani ye tsɔ lãwulawo ƒe ɣeɖuɖua de Dagomba dekɔnuwo me eye woawo ŋutɔ ƒe blemafofowo le wo si, abe kpẽkula alo Lunsi tɔ ene."
93753,"Gabon (one hundred and six), Guinea (one hundred and nine), Ghana (one hundred and eleven), Burkina Faso (one hundred and thirteen), Benin (one hundred and fifteen), Comoros (one hundred and sixteen) and Uganda (one hundred and seventeen)",
92389,"Mr Isaac Adjei Boateng said that during the elections, the centers are deliberately set up as the road is being constructed, but after the elections, they do not know where the centers disappear.","Aƒetɔ Isaac Adjei Boateng gblɔ be le tiatiawɔɣia la, woɖonɛ koŋ ɖoa dɔwɔƒeawo esime wole mɔa tum, gake le tiatiawɔɣia megbe la, womenya afisi dɔwɔƒeawo buna le o."
72163,Patience pays never overtake if you don't feel safe to do so.,Dzigbɔɖi mate ŋu adzɔ ne mèse le ɖokuiwò me be yeate ŋu anɔ dedie o.
92072,"The person who took the video did a good thing, because he helped to spread the video although this man has not has been arrested, we are trying to put measures in place to serve as a lesson for people.","Ame si ɖe video la wɔ nu nyui aɖe, elabena ekpe asi ɖe videoa kaka ŋu togbɔ be womelé ŋutsu sia haɖe o hã la, míele agbagba dzem be míade afɔɖeɖewo be woanye nusɔsrɔ̃ na amewo."
93481,"Peppers on the same plant ripen at various times; however, in time, even the last pepper on the plant will be ripe.","Atadi siwo le numiemie ɖeka dzi la tsina le ɣeyiɣi vovovowo me;  ke hã, le ɣeyiɣi aɖe megbe la, atadi mamlɛtɔ si le numiemiea dzi gɔ̃ hã aƒu."
72631,"The British implemented indirect rule, in which Dagomba chiefs administered local government.","Britaintɔwo wɔ dziɖuɖu si metso tẽ o, si me Dagomba ƒe amegãwo kpɔa nutoa me dziɖuɖu dzi le."
71579,Children have a lot to learn from their parents.,Nu geɖe le ɖeviwo si tso wo dzilawo gbɔ
72934,The Ghana People's Defence Forces have always been victorious in war.,Ghana Dukɔa ƒe Takpɔha ɖu dzi le aʋawɔwɔ me ɣesiaɣi.
73704,"What leads to political dimensions? Various factors contribute to the emergence of political dimensions, including power dynamics, ideological differences, and socio-economic interests.","Nukae kplɔa ame yia dunyahehe ƒe akpa vovovowo me? Nu vovovowoe na dunyahehe ƒe akpa vovovowo dona, siwo dometɔ aɖewoe nye ŋusẽ ƒe ŋusẽkpɔɖeamedzi, susuwo ƒe vovototo, kple hadome kple ganyawo ƒe didiwo."
93199,They says these mothers one is at cementary and one is the one she gave birth to him one this earth that we all know.,Wogblɔna be vidada siawo dometɔ ɖeka le ameɖibɔ me eye ɖeka nye esi wòdzii ɖeka le anyigba sia dzi si mí katã míenya.
72589,Teshie Homowo Festival Ban on Singing & Drumming Ritual Ceremony.,Teshie Homowo Ŋkekenyui ƒe Mɔxexe ɖe Hadzidzi kple Kpẽkuku ƒe Kɔnuwɔwɔ Nu.
93576,"In the next section, we will consider the changes that have occurred in them, the impacts of modernity and developments on them, and their disadvantages. Make time, relax, and wait.","Le akpa si kplɔe ɖo me la, míadzro tɔtrɔ siwo va wo me, ŋusẽ si egbegbe nɔnɔmewo kple ŋgɔyiyiwo kpɔ ɖe wo dzi, kple woƒe kuxiwo me. Di ɣeyiɣi, ɖi ɖe eme, eye nàlala."
73747,Women are working hard so that they are given more funds.,Nyɔnuwo gblɔ be yewo ada akɔ na ame si akpeɖe yewo ŋuti.
91816,Various factors contribute to the prevalence of syphilis disease especially with those who have sexual encounters with more than one woman or man.,Nu vovovowoe nana yɔmekpe dɔlélea bɔ vevietɔ le amesiwo dɔa nyɔnu alo ŋutsu siwo wu ɖeka gbɔ.
72518,Soon we shall have to cast our votes at the polling station.,"Eteƒe madidi o la, ahiã be míade vovototo míaƒe vodada dzi le ɣletivimefakalawo gbɔ."
72480,some people thought it was intended to supply seeds to specific people occasionally .,ame aɖewo susuna be yewoaɖoe be yewoatsɔ nukuwo aɖo yewoƒe nukuwo ɖa ɣeaɖewoɣi.
71488,At least three thousand motorcycles are stolen every year.,Wokplɔa mɔ̃memi akpe etɔ̃ ya teti fiaa ƒe sia ƒe.
93565,What they do is put a calabash on a branch of a tree at their palm wine tapping location.,Nusi wowɔnae nye be wotsɔa tre dana ɖe ati aɖe ƒe alɔ dzi le woƒe deha kpaƒe.
93118,"I plead again, break that relationship immediately.","Megaɖe kuku ake, gblẽ ƒomedodo ma me enumake."
72511,Someone wants to know how those without access to clean water can be helped.,Ame aɖe di be yeanya ale si woate ŋu akpe ɖe ame siwo ŋu tsi dzadzɛ mele o la ŋu.
73562,This year the ministry of health Ghana distributed mosquito nets to some communities.,"Le ƒe sia me la, Ghana ƒe lãmesẽnyawo gbɔ kpɔha ma mudɔwo na nuto aɖewo."
92019,"Prof.Darkwa, a natural philosophy pabene in charge of food nutrition issues at UCC advised the manufacturers of these perfumes in a speech to use the above ingredients to help the universe physical activity.",
71547,Burial will take place on Sunday Eighteen December this year.,Amedzudzu ava dzɔ le Kwasiɖaa ƒe akpe wuienyi le ƒe sia me.
71761,Leaders urged residents to cooperate with the construction workers when the work starts.,Kplɔlawo de dzi ƒo na ame siwo xɔtudɔwɔlawo be woakpe ɖe wo ŋu ne dɔa dze egɔme.
72307,Religious leaders can help to stop the spread of coronavirus .,Subɔsubɔhakplɔlawo ate ŋu awɔe be woadzudzɔ coronavirus ƒe kakakaka.
72501,"Some viruses can ""hide"" inside another cell, either to defend itself against the host cell defenses or immune system, or because it is not in the best interest of the virus to make more copies at the time. This hiding is called latency. During this time, the virus will not produce any copies, it will remain inactive until external stimuli (such as light or stress) prompts it into activation, or the restart of the life cycle.","Dɔlékui aɖewo ate ŋu ‘aɣla’ le lãmenugbagbevi bubu me, eɖanye be woaʋli eɖokui tso lãmenugbagbevi siwo ate ŋu awɔ dɔlékuiwo ta alo dɔlékuiwo ƒe dɔlékuiwo ta o, alo elabena mehiã be dɔlékuia nate ŋu aƒo nu tso dɔlékuia ŋu ɣemaɣi o."
93858,"This feeling of theft comes to them suddenly, we so it's not something they help good sit down and organize.","Fififi ƒe seselelãme sia vaa wo dzi zi ɖeka, mí eyata menye nane si wokpena ɖe ame ŋu nyuie be woanɔ anyi awɔ ɖoɖo o."
72280,"Presently, mothers with the virus are helped by doctors to produce safe children.","Egbea la, ɖɔktawo kpena ɖe vidada siwo dze dɔlékuia ŋu wodzia vi dedie."
93322,They assigned an eight-person committee to look into the matter and make a decision.,Wode dɔ asi na ame enyi ƒe kɔmiti aɖe be woalé ŋku ɖe nyaa ŋu ahatso nya me.
92655,"For the Matiz Taxi driver and other two passengers in the Hyndai car, although their injuries were critical,they were able to bring them out of the car and are receiving treatment at the hospital now.","Le Matiz Taxi ʋukula kple mɔzɔla eve bubu siwo nɔ Hyndai ʋua me gome la, togbɔ be woƒe abiwo sesẽ hã la,wote ŋu kplɔ wo do goe le ʋua me eye wole atike xɔm le kɔdzi fifia."
92448,Aisha Huang is someone who is well known for illegal mining.,Aisha Huang nye amesi wonya nyuie be eɖea tomenuwo siwo mele se nu o.
91805,"The most common areas of the body where syphilis can manifest are the lower intestine, our throat or throat.","Ŋutilã ƒe akpa siwo yɔmekpe ate ŋu adze le wue nye dɔgbo ƒe akpa si le anyime, míaƒe ŋɔti alo ŋɔti."
93442,"If we read more about the various clans and their totems, we will know more about the attributes of the people in a particular clan.","Ne míexlẽ nu geɖe tso ƒome vovovoawo kple woƒe dzesiwo ŋu la, míanya nu geɖe tso ƒome aɖe me tɔwo ƒe nɔnɔmewo ŋu."
72330,Running is a good activity that helps us keep physically fit.,Duƒuƒu nye kamedefefe nyui si kpena ɖe mía ŋu be míanɔ lãmesẽ me.
73439,There has been a delay in the distribution of food during the lockdown.,Nuɖuɖu ƒe mama le mɔxeɖenu dzi va tsi megbe.
92638,"Upon all Mr Ruto's wealth, investigations showed that he sent his campaign to those who are struggling in life.","Le Aƒetɔ Ruto ƒe kesinɔnuwo katã dzi la, numekukuwo ɖee fia be eɖo eƒe dɔa ɖe amesiwo le agbagba dzem le agbe me."
71553,"By the late 19th century, a growing number of educated Africans increasingly found unacceptable an arbitrary political system that placed almost all power in the hands of the governor through his appointment of council members.","Le ƒe alafa 19 lia ƒe nuwuwu la, Afrikatɔ siwo srɔ̃a nu le nutoa me la sɔ gbɔ ɖe edzi, eye womelɔ̃a dunyahehe ƒe nuɖoanyi si ɖoa dziɖuɖua ƒe ŋusẽwo katã si me o to ale si wòɖo aɖaŋuɖohakplɔlawo gbɔ la dzi."
92830,"The director of the COCOBOD association, Mr Peter Mark Manu when presenting, made it known that the arrangements of the pension fee for the cocoa farmers that they are bringing would start from this month.","COCOBOD habɔbɔa ƒe dɔdzikpɔla, Aƒetɔ Peter Mark Manu esi wònɔ nu ƒom la, ena wonya be ɖoɖo siwo woawɔ ɖe dzudzɔxɔxɔledɔme ƒe fetu si woaxe na kokoo agbledela siwo wotsɔ vɛ la adze egɔme tso ɣleti sia dzi."
72588,Tears have engulfed our nation and we are deeply saddened and distraught. I never imagined that one day that it would place our nation in such a difficult circumstance.,"Aɖatsiwo yɔ míaƒe dukɔa me eye míelé blanui vevie eye dzi ɖe le mía ƒo. Nyemebui kpɔ be gbe ɖeka la, esia ana míaƒe dukɔa nade nɔnɔme sesẽ sia me o."
94250,The Ghana Fishermen Association has issued a publication highlighting the detrimental impact of the premix fuel shortage on their work,Ghana Tɔƒodelawo ƒe Habɔbɔ ɖe agbalẽ aɖe ɖe go si te gbe ɖe ŋusẽ gbegblẽ si ami si wotsɔ tsaka do ŋgɔ ƒe veve kpɔ ɖe woƒe dɔa dzi la dzi.
72240,"Pokuaa does not have money to clear the loan, facing financial difficulties.","Pokuaa mele ga ɖa le fenyinyia ŋu o, eye mele ɣeyiɣi si me ganyawo le la me o."
94055,"The affected countries include Ghana, Sierra Leone, Sudan, Cameroon, Nigeria, Liberia, Burundi, Republic of Guinea, Gambia, Togo, Democratic Republic of Congo, Senegal, Benin, Ivory Coast, Congo, Rwanda, Burkina Faso, Guinea Bissau, Comoros and Uganda","Dukɔ siwo ŋu wògblẽ nu le dometɔ aɖewoe nye Ghana, Sierra Leone, Sudan, Cameroon, Nigeria, Liberia, Burundi, Guinea Dukɔa, Gambia, Togo, Democratic Republic of Congo, Senegal, Benin, Ivory Coast, Congo, Rwanda, Burkina Faso, Guinea Bissau, Comoros kple Uganda"
93185,We have already learnt about how the Akans do not joke with their pregnant women in this lesson in the first chapter.,Míesrɔ̃ nu tso alesi Akantɔwo mewɔa fefe kple woƒe funɔwo o ŋu xoxo le nusɔsrɔ̃ sia me le ta gbãtɔ me.
92432,The rule for this is that the lizard should not stick its teeth into the nest but should chew and swallow.,"Se si wowɔ na esiae nye be mele be adoglo la natsɔ eƒe aɖuwo ade atɔa me o, ke boŋ ele be wòaɖu nu ahami."
92784,"Mr Ishmael Yamson, with pain said looking at how things are going, "" It is not like Ghana don't have people with good intentions, the problem is the level of selfishness in the country is high and these are the things that hinders our progress. ""","Aƒetɔ Ishmael Yamson, kple vevesese gblɔ esi wònɔ ŋku lém ɖe alesi nuwo le yiyim ŋu be, "" Menye abe ɖe Ghana mekpɔ ame siwo si susu nyui le o ene, kuxia enye be ɖokuitɔdidi ƒe agbɔsɔsɔ le dukɔa me lolo eye esiawoe nye nusiwo xea mɔ na míaƒe ŋgɔyiyi."""
71891,Many young girls have been impregnated during this pandemic period.,Nyɔnuvi sɔhɛ geɖewo fɔfu le xexea me fe dɔvɔ ɣeyiɣi siawo me.
94194,"Because of this, in tradition, it is the King of Ashantis that buries every Anlo Awoamefia who passes way","Le esia ta la, le kɔnyinyi nu la, Ashantitɔwo Fia ye ɖia Anlo Awoamefia ɖesiaɖe si ku na."
73015,The industrial park is a part of the whole development plan.,Dɔwɔƒewo ƒe tsaɖibɔa nye ŋgɔyiyi ƒe ɖoɖo bliboa ƒe akpa aɖe.
72662,The chief said he realized faults in the cheque on appearing before the committee.,Amegã la gblɔ be yekpɔ vodadawo dze sii le gaxɔgbalẽvia me esi yeva kɔmitia ŋkume.
93315,"Despite the boycott of the budget debate by some MPs from both the Minority and Majority sides of parliament, the Majority managed to get the required number of MPs to approve the budget presentation.","Togbɔ be sewɔtakpekpe me tɔ aɖewo siwo tso sewɔtakpekpea ƒe akpa si nye Ame Suesuewo kple Ame akpa gãtɔ siaa gbe gazazã ŋuti nyaʋiʋlia hã la, Ame akpa gãtɔ te ŋu na sewɔtakpekpe me tɔ xexlẽme si hiã be woada asi ɖe gazazã ŋuti nyaʋiʋlia dzi."
73120,The national jobs authority offered jobs to many residents during the construction.,Dukɔa ƒe dɔwɔƒe si kpɔa dɔwɔnyawo gbɔ tsɔ dɔ na dua me tɔ geɖe le xɔtutua wɔɣi.
72852,The doctor has put my mother on oxygen to support her in breathing.,Ðɔkta la na ɔksidzin danye be wòate ŋu anɔ te ɖe eƒe gbɔgbɔ nu.
72928,The Ghana Media center published the list of successful loan beneficiaries.,Ghana Nyadzɔdzɔdɔwɔƒea ta amesiwo do ga kpɔ dzidzedze ƒe ŋkɔwo.
73625,Use of alcohol and drugs is one of the causes violence.,Ahanono kple atike muamewo zazã nye nusiwo hea ŋutasẽnuwɔwɔ vɛ la dometɔ ɖeka.
73485,There was a new COVID-19 death almost everyday in mid September.,Ame yeye aɖe ku to COVID-19 me gbesiagbe kloe le Anyɔnyɔ ƒe domedome.
73293,The suspected are detained at the police station.,Wolé amesiwo wobu fɔe la de gaxɔ me le kpovitɔwo ƒe dɔwɔƒe.
94244,We know how crucial fishermen's work is to human survival. The majority of the fish traded in various markets comes directly from the work of the fishermen in the country,Míenya alesi gbegbe tɔƒodelawo ƒe dɔ le vevie na amegbetɔwo ƒe agbetsitsi. Tɔmelã siwo wodzrana le asi vovovowo me ƒe akpa gãtɔ tsoa tɔƒodela siwo le dukɔa me ƒe dɔwɔwɔ me tẽ.
73229,The project looks at boosting the experience for proper education service delivery and developing agro-processing industries in Ghana,Dɔa le ŋku lém ɖe nuteƒekpɔkpɔa dodo ɖe ŋgɔ hena hehenanadɔwo wɔwɔ nyuie kple agbledede ŋuti dɔwɔwɔ ƒe dɔwɔƒewo dodo ɖe ŋgɔ le Ghana
72579,Taxi drivers have rejected the proposal to share the park with trucks.,Taksikulawo gbe aɖaŋu si woɖo be woama abɔa kple agbatsɔʋuwo.
73276,"The students stole the teacher's money, engaging in dishonest behavior.","Sukuviawo fi nufiala la ƒe ga, eye woƒo wo ɖokui ɖe anukwaremaɖimaɖi ƒe nuwɔnawo me."
93728,"Now, KFC has over 20,000 branches in 123 different countries including Ghana.","Fifia, KFC ƒe alɔdzedɔwɔƒe siwo wu 20,000 le dukɔ vovovo 123 me siwo dome Ghana hã le."
71847,Many business activities are carried out in that town.,Wowɔa dɔ geɖe le du ma me.
94026,"Most of the materials used in producing the cement are imported, that is why there is an increase in the cost of operations","Wotsɔa nusiwo wozãna tsɔ wɔa simintia ƒe akpa gãtɔ tso duta vɛ, eyatae dɔwɔwɔ ƒe gazazã dzina ɖe edzi ɖo"
93607,"What has been added is that many roadways now include signs for drivers, passengers, and pedestrians because of technology and newly constructed roads.",
93709,"Shortly thereafter, he found work at a public savings company, where he advised those in need.","Ema megbe kpuie la, ekpɔ dɔ le dukɔa ƒe gadzraɖoƒe aɖe, afisi wòɖo aɖaŋu na amesiwo hiã tu."
72979,The head teacher attributed the poor performance to students going back home for a long time because of lack of fees.,Nufialagã la gblɔ be sukuvi siwo trɔ yi aƒeme ɣeyiɣi didi aɖe le fe siwo womexena o ta gbɔe dɔ si mewɔ nyuie o la tso.
93007,"This kente represents conscious, warriors courage and unity.","Kete sia tsi tre ɖi na sidzedze, aʋawɔlawo ƒe dzideƒo kple ɖekawɔwɔ."
92735,"In the video shown on Angel TV, the students used some harsh words on the teachers who invigilated them and also cursed them.","Le nukpɔkpɔ si woɖe fia le Angel TV dzi me la, sukuviawo zã nya sesẽ aɖewo ɖe nufiala siwo nɔ wo ŋu dzɔm eye woƒo fi de wo hã."
72552,Students requested the school to purchase a bus as a school bus will be very useful.,Sukuviwo bia tso sukua si be woaƒle bɔs elabena sukuxɔ me bɔs aɖe vi ŋutɔ.
72133,Organizations do not feel the tax burden to the extent of individuals.,Habɔbɔwo meda asi ɖe adzɔgbalẽa dzi ne ame aɖeke meli o
93952,"Because, when everyone is turning into animals you have to turn into one, Father Nkonto learned how to eat mushrooms and he enjoyed it very much. So when the mushroom was so wrinkled, it was very disturbing.","Elabena, ne ame sia ame le tɔtrɔm zu lãwo la ele be nàtrɔ azu ɖeka, Fada Nkonto srɔ̃ alesi woɖua mushroomwo eye wòse vivi nɛ ŋutɔ. Eyata esi mushroom la yrɔ alea la, eɖea fu na ame ŋutɔ."
73074,The main objective is to appraise and validate the performance of the Education Sector in the ministry.,Taɖodzinu vevitɔe nye be woada Sukudede Dɔwɔƒea ƒe dɔwɔwɔ kpɔ le subɔsubɔdɔa me ahada asi ɖe edzi.
72901,"The first missionaries to pre-colonial Ghana, were a multiracial mixture of European, African, and Caribbean pietists employed by Switzerland's Basel Mission.","Dutanyanyuigblɔla gbãtɔ siwo va Ghana do ŋgɔ na dutanyigbadziɖuɖu, nye Europa, Afrika, kple Caribbean mawusubɔsubɔ ƒe ameƒomevi vovovowo ƒe tsakatsaka siwo Switzerland ƒe Basel Mission xɔ ɖe dɔ me."
73266,The sly fox sneaked into the henhouse and stole all the eggs.,Lã la be dzadza geɖe koklokpo la me eye wòfĩ kokloziwo.
91916,"The plaintiff explained that the Senator had citizenship in several countries, including the United States and Ivory Coast, and made it clear that this was in stark contrast to the 1992 constitution.","Ame si tsɔ nya ɖe eŋu la ɖe eme be dukɔmevinyenye le Sewɔtakpekpe me tɔ si le dukɔ geɖe me, siwo dome United States kple Ivory Coast hã le, eye wòna eme kɔ ƒã be esia to vovo kura na ƒe 1992 ƒe dukplɔsea."
71541,Briefly explain the benefits of what we are doing here.,Ƒo nu tso vi siwo míewɔna le afi sia la ŋu kpuie.
71901,Married ladies are not allowed into the contest.,Womeɖe mɔ na nyɔnu siwo ɖe wo nɔewo la be woawɔ hoʋiʋli o.
73607,Traditional leaders can support government programs in one way or another.,Dekɔnu kplɔlawo ate ŋu ado alɔ dziɖuɖu ƒe ɖoɖowo le mɔ aɖe nu.
92249,"However, sometimes this system changes in the body so that the cleaner cells instead multiply in the body.","Gake ɣeaɖewoɣi la, nuɖoanyi sia trɔna le ŋutilãa me ale be lãmenugbagbevi siwo le dzadzɛ wu la dzina ɖe edzi le ŋutilãa me boŋ."
71572,Children are persons below the age of eighteen.,Ðeviwo nye ame siwo mekpɔ xɔ ƒe wuienyi o.
71731,"It is unfortunate that school committees and leaders have not reported these irregularities to the district, further hindering potential interventions.","Nublanuitɔe wònye be sukukɔmitiwo kple ŋgɔgbeviwo megblɔ nutoa me tɔtrɔ siawo o, gake wogaxe mɔ na sukukɔmitiwo kple ŋgɔnɔlawo be woawɔ nu siawo."
72719,The contestants were expected to show their talents to the public.,Wokpɔ mɔ be hoʋlilaawo naɖe woƒe ŋutetewo afia dukɔa.
72744,"The cows were not grazed yesterday, possibly affecting their health and productivity.","Womeɖu nyiawo etsɔ o, si ate ŋu agblẽ nu le woƒe lãmesẽ kple woƒe kutsetse ŋu."
73319,The teachers have done a great job in raising and educating tomorrow's leaders.,Nufialawo wɔ dɔ gã aɖe le etsɔ ƒe ŋgɔnɔlawo hehe kple hehenana wo me.
93501,These were some of the nonverbal methods the Akans employed to communicate with one another.,Esiawo nye mɔnu siwo menye nyagbɔgblɔ o siwo Akantɔwo zã tsɔ ɖoa ​​dze kple wo nɔewo la dometɔ aɖewo.
93029,"He wanted to overthrow his Uncle, so while he is rooming about then he settles at Bono town.","Edi be yeaɖe Fofoa ɖa, eyata esi wòle tsa ɖim la, ekema eva nɔ Bono dugã me."
73386,The weed has a high survival rate but feeds on the other crop's nutrients.,Gbea tsi agbe ŋutɔ gake eɖua nuku bubua ƒe nunyiamewo.
71299,A few students qualified to become health sector personner after the results had been released.,Sukuvi ʋɛ aɖewo siwo dzi woate ŋu azu ame siwo dea lãmesẽ dzi esime woɖe afɔkuawo vɔ megbe.
93104,All the genotype of the children will be AS. ( Which the protein in the blood is partially affected).#All their genotype will be AS ( which the protein in the blood is partially affected).,Ðeviawo ƒe domenyiŋusẽfianu katã anye AS. (Si nunyiame si le ʋua me ƒe akpa aɖe gblẽna). Woƒe domenyiŋusẽfianu anye AS ( si dzi nunyiame si le ʋua me ƒe akpa aɖe gblẽna le).
93795,"As with the rest of the tumor, whether the tumor dies or disappears depends on its source and the severity of the disease.","Abe alesi wòle le nutete bubuwo gome ene la, afisi nutete la tso kple alesi dɔlélea nu sẽe dzie wòanɔ te ɖo be wòaku loo alo wòayi."
72109,One has a right to express his interest in a given leadership position.,Gome le ame si be wòaɖee afia be yetsɔ ɖe le eme na ɖoƒe si fia mɔe.
93091,"Some one protein in his blood genes can be AA, AS, AC, SS or SC, but it all depends on the parents they got from during delivery.","Nunyiame ɖeka aɖe si le eƒe domenyiŋusẽfianuwo me ate ŋu anye AA, AS, AC, SS alo SC, gake esia katã nɔ te ɖe dzila siwo gbɔ woxɔ le vidzidzi me dzi."
73281,"The studio consists of pianos, monitors, and computers.","Piano, ŋkuléleɖenuŋumɔ̃, kple kɔmpiutawoe le studio la me."
