id,text,label,Unnamed: 3
70212,"By facilitating trade and connectivity, the bridge will contribute to the economic development of the area and enhance trade with neighboring countries.","Ɛdenam aguadi ne nkitahodi a ɛbɛma ayɛ mmerɛw so no, abɔntenban no bɛboa ma mpɔtam hɔ sikasɛm anya nkɔso na ama aguadi a wɔne aman a ɛbemmɛn no di no anya nkɔso.",
65775,"She was very sorrowful because of her husband passing on, mourning his loss deeply.","535 a ɛwɔ 1000 mu Odii awerɛhoɔ kɛseɛ esiane ne kunu a owui nti, na odii ne hwere no ho awerɛhoɔ kɛse.",
64369,The order of opening of a police post has to come from the police headquarters.,Ɛsɛ sɛ ahyɛde a wɔde bebue polisifo adwumayɛbea no fi polisifo adwumayɛbea ti hɔ.,
70955,After 1896 protection was extended to northern areas whose trade with the coast had been controlled by Ashanti.,Ɛwɔ afe apem ahanwɔtwe ne aduokron nsia (1896) akyire no wɔtrɛɛ ahobammɔ mu kɔɔ atifi fam mmeae a na Asante na odi wɔn aguadi ne mpoano no so,
96795,There are still land conflicts among people in the rural areas.,Nsase ho apereperedie binom da so ara wɔ nnipa a wɔwɔ nkuro nketewa mu no ntam.,
64699,The election between the two candidates was very tight.,Abatoɔ a ɛkɔɔ so wɔ saa nnipa mmienu no ntam no mu yɛɛ den pa ara,
63769,The tax will also be charged on the sale of goods like alcohol.,Wɔbɛgye toɔ no nso wɔ nneɛma te sɛ nsa a wɔtɔn ho.,
70772,A football match has ereven players from both sides.,Bɔɔlbɔ akansie wɔ bɔɔlɔbɔfoɔ du-baako wɔ afa ne afa.,
70478,Criminals who want to take advantage of the lockdown will be punished.,Wɔbɛtwe nsɛmmɔnedifoɔ a wɔpɛ sɛ wɔde lockdown no di dwuma no aso,
68170,Let us applaud his contribution to the country,Momma yɛmmɔ yɛn nsam mma mmɔden a wabɔ ama ɔman no,
66573,Registration to join the group is at fifty thousandcedis only.,dinkyerɛw a wɔde bɛka kuw no ho no yɛ mpem aduonumcedis nkutoo.,
66685,School heads are advised against excessive consumption of alcohol.,wotu sukuu mpanyimfo fo sɛ ɛnsɛ sɛ wɔnom nsa dodo.,
97601,There was a new COVID-19 death almost everyday in mid September.,Yɛwɔ COVID-19 wuo foforɔ daa wɔ Ɛbɔ mfinimfini mu.,
69201,He sued his opponent in court over cheating the elections.,Ɔde nea ɔne no reko no kɔɔ asɛnnibea wɔ asɛnnibea sɛ ɔdaadaa abatow no.,
64224,The most loved sport in this country is football.,Agodie a obiara pɛ pa ara wɔ ɔman yi mu ne bɔɔlobɔ.,
96865,These roads create a vital role in promoting development in rural communities.,Saa akwan yino di akotene pa ara wɔ nkuro nketewa no mpuntuo mu.,
67740,Not all new seeds on market are resistant to pests and diseases.,Ɛnyɛ aba foforo a ɛwɔ gua so nyinaa na ɛko tia mmoawa ne nyarewa.,
67271,People should follow the law and respect it.,Ɛsɛ sɛ nkorɔfoɔ di mmara no akyi na wɔbu no.,
97118,"You have the power to change the undesirable things around you, emphasizing personal agency and empowerment.","Wowɔ tumi so sɛ wobɛsesa nneɛma a w'ani nnye ho a atwa wo ho ahyia no, resi ankorɛankorɛ adwumakuo ne nkuranhyɛ so.",
68936,It is difficult for people to access health services at night.,Ɛyɛ den ma nkurɔfo sɛ wobenya apomuden ho nhyehyɛe anadwo.,
69396,High levels of poverty lead to an increased school dropout rate.,Ohia a ɛkɔ soro ma nnipa dodow a wogyae sukuukɔ no kɔ soro.,
65033,The hospital management needs to have a motivated workforce.,Ɛsɛ sɛ mapnimfoɔ a wɔda ayaresabea no ano no nya adwumayɛfoɔ a wɔwɔ ɔpɛ pa.,
68656,If children attend school then there will be no child labour.,Sɛ mmofra kɔ sukuu a ɛnde mmofra adwumayɛ biara nni hɔ.,
68000,Its a community's responsibility to raise a child.,Ɛyɛ nnipa a wɔwɔ mpɔtam no nyinaa asɛyɛde sɛ wɔbɛtete abofra.,
67120,People have lost their property in the area.,Nkorɔfoɔ ahwere wɔn agyapadeɛ wɔ beaeɛ hɔ.,
65438,"The community leaders, who unfairly distributed health funds, will redistribute them in the next financial year based on the requests from health units for more drugs and better service delivery.",Mpɔtam hɔ akannifo a wɔkyekyɛɛ akwahosan ho sika wɔ ɔkwan a ɛnteɛ so no bɛsan akyekyɛ wɔ sikasɛm afe a edi hɔ no mu a egyina adesrɛ a efi akwahosan asoɛe ahorow hɔ sɛ wɔmfa nnuru pii ne ɔsom adwuma pa a wɔde bɛma no so.,
70363,Cocoa planting will generate income to the locals.,Koko dua a wobedua no bɛma ɛhɔfo anya sika.,
68643,I won't make it for the end of year party.,Merentumi nkɔ afe awiei apontow ase.,
68803,"In this context, officials, parents, and headteachers should all share the blame for the overall decline in academic achievements","Wɔ saa tebea yi mu no, ɛsɛ sɛ mpanyimfo, awofo, ne akyerɛkyerɛfo mpanyimfo nyinaa kyɛ asodi a ɛfa adesua mu nkɔso a ɛso atew nyinaa ho.",
69608,Ebola is a viral disease that can easily spread.,Ebola yɛ ɔyare bi a ekunkum nnipa a ebetumi atrɛw ntɛmntɛm.,
68129,Leaders need to recognize and respect fellow leaders.,Ɛsɛ sɛ akannifoɔ hu wɔn mfɛfo akannifoɔ na wobu wɔn.,
96805,There is a lot that goes on in the government that we do not know about.,Nneɛma pii wɔ hɔ a ɛkɔ so wɔ aban no mu a yɛnnim ho hwee.,
96993,Various projects have come up to educate young people about reproductive health challenges.,Wɔde nnwuma bebree agugu akwan mu a ɛreboa akyerɛkyerɛ mmabunu afa awoɔ mu haw ahodoɔ ho.,
65517,The council needs data about the possible new sources of revenue.,Agyinatukuo no hia data a ɛfa sika foforɔ a ɛbɛtumi aba no ho.,
66587,Religious leaders urged government to open churches during the lockdown.,nyamesom akannifo hyɛɛ aban sɛ onbue asɔredan ahorow wɔ bere a wɔatoto mu no.,
64662,The district will include youth development projects in the next year's budget.,"Sikasɛm ho ntotoeɛ a wɔbɛyɛ no afe a yɛbɛsi mu no, mansini no de dwumadie ahodoɔ a ɛbɛboa mmabunu nso bɛka ho",
68810,"In Ghana, forty-one percent of people live in poverty.","Wɔ Ghana no, nnipa ɔha mu aduanan biako di hia.",
68959,It is his job to monitor and supervise the ongoing project.,Ɛyɛ n’adwuma sɛ ɔbɛhwɛ adwuma a ɛrekɔ so no so na wahwɛ so.,
97282,The match ended in a draw. Fans are cheering their respective teams.,Wɔde akansie no baa awieɛ wɔ 'drɔɔ' mu. Akyitaafoɔ no rebɔ wɔn akuo biara ose.,
97234,"The journalists reported about the car accident, informing the public about the incident.","Nsɛntwerɛfoɔ no bɔɔ amaneɛ faa kaa akwanhyia no ho, wɔreka deɛ ɛsiiɛ no ho asɛm akyerɛ ɔmanfoɔ no.",
67336,People were injured in the fight over land.,Wɔpiraa nkorɔfoɔ wɔ asase no ho ko no mu.,
68830,Industries employ heavy machines that consume a lot of electricity.,Nnwumakuw de mfiri a emu yɛ duru a ɛde anyinam ahoɔden pii di dwuma.,
67492,Most of the land has been left bare.,Wɔagyaw asase no fã kɛse no ara a ato hɔ kwa.,
96860,These days you need to bribe someone so as to get a government job.,"Nna yinom mu deɛ, gye sɛ woma obi ademudeɛ ansa na wo nsa aka aban adwuma.",
63852,The Ghana museum has exhibits of traditional culture.,Ghana tete nneɛma akorae no wɔ amammerɛ amammerɛ ho ɔyɛkyerɛ.,
67708,Ninety-five people graduated from the Kofi Annan International Peacekeeping Training Center,Nnipa aduɔkron anum na wɔwiee Kofi Annan Amanaman Ntam Asomdwoeɛ Nteteeɛ Beaeɛ,
66529,Ramadhan is considered to be the holiest period on the Islam calendar.,wobu ramadhan sɛ ɛyɛ bere kronkron sen biara wɔ Islam kalenda so.,
65254,The bridge will reduce the number of accidents.,Bridge no bɛma akwanhyia dodow so atew.,
65146,The additional classrooms shall accommodate the increasing number of children in school.,Adesuadan a wɔde bɛka ho no bɛma mmofra dodow a wɔrekɔ sukuu no akɔ mu.,
69233,He was arrested and taken to prison until the debt was paid.,Wɔkyeree no de no kɔɔ afiase kosii sɛ wotuaa ɛka no.,
97420,The project generally aims at creating a market for farm products and gives farmers a number of benefits in the Nandom districts,Dwumadie no botaeɛ ne sɛ ɛbɛma wɔanya dwa ama kuayɛ nnoɔma na ɛma akuafoɔ nya mfasoɔ dodoɔ bi wɔ Nandom mansini mu.,
70716,A big number of refugees enter the country every year.,Nnipa a wɔfiri aman foforɔ so dwane bɛhinta wɔ Ghana ɛnam ahotɔ wo pɛ nti no wɔba ɔman no mu afe biara no yɛ bebree.,
65016,The highest number of deaths in a single day was recorded yesterday.,Ɛda nnipa dodoɔ ahwere wɔn nkwa pa ara ne nnipa dodoɔ a wɔwuu nnora no.,
69193,He spent half of the budget on his personal interests.,Ɔde sikasɛm nhyehyɛe no fã yɛɛ n’ankasa nneɛma a n’ani gye ho.,
69235,He was arrested because of abuse of office.,Wɔkyeree no esiane dibea a ɔde dii dwuma ɔkwammɔne so nti.,
97374,"The period of Nkrumah's active political involvement has been described as the ""golden age of high pan-African ambitions""; the continent had experienced rising nationalist movements and decolonization by most European colonial powers, and historians have noted that ""the narrative of rebirth and solidarity had gained momentum within the pan-Africanist movement"".","Wɔaka berɛ a Nkrumah de ne ho hyɛɛ amanyɔsɛm mu denneennen no ho asɛm sɛ ""pan-Afrika anisoadehunu kɛseɛ sika kɔkɔɔ berɛ""; na asasepɔn no anya ɔmampɛ akuo a ɛrekɔ soro ne Europefoɔ nkoasom aman dodoɔ no ara a wɔayi afiri nkoasom mu, na abakɔsɛm atwerɛfoɔ ahyɛ no nso sɛ ""na awo foforo ne biakoyɛ ho asɛm no agye ntini wɔ pan-Afrika nyinaa kuo no mu"".",
68866,Investigations are instrumental in coming up with a final judgement.,Nhwehwɛmu boa kɛseɛ ma wɔde atemmuo a etwa toɔ ba.,
97694,Through culture we get an insight on where we come from.,Yɛnam amammerɛ so nya nhunu fa baabi a yɛfiri.,
63873,The vaccine is safe and not harmful and United Nations experts can confirm that too.,Vaccine no yɛ nea asiane biara nni ho na ɛnyɛ nea epira na Amanaman Nkabom no abenfo betumi asi ɛno nso so dua.,
97521,The voting process was free and fair to the concerned parties.,Na abatoɔ nhyehyɛeɛ no deɛ ɛmu da hɔ ma amanyɔkuo a wɔreto no.,
65632,The district enacted laws that provide how stray animals should be treated.,Ɔmantam no hyehyɛɛ mmara ahorow a ɛkyerɛ sɛnea ɛsɛ sɛ wɔne mmoa a wɔayera di.,
64574,The district lacks funds to implement programs and solve challenges faced by people.,Mansini no sika a wɔbɛtumi de ayɛ nnwuma asosɔ ɔhaw ahodoɔ a ne manfoɔ rehyia no ano.,
69244,He was arrested in the middle of the night during the curfew time.,Wɔkyeree no anadwo fa wɔ bere a wɔahyɛ sɛ wɔmfa nkɔ fie no mu.,
63734,The structures are bound to collapse in case of heavy rains.,Akyinnye biara nni ho sɛ adan no bebubu sɛ osu kɛse tɔ a.,
63775,The teacher said it was awkward to share toilets with students.,Ɔkyerɛkyerɛfo no kae sɛ na ɛyɛ fɛre sɛ wɔne sukuufo bɛkyɛ tiafi.,
67944,It's important to understand project benefits before implementation.,Ɛho hia sɛ yɛte mfasoɔ a ɛwɔ adwuma bi so ase ansa na yɛafiri aseɛ de adi dwuma.,
71177,"Ask the secretary, she must have all the minutes for the meeting.","Bisa twerɛtwerɛfoɔ no, ɛsɛ sɛ onya nhyiam no simma nyinaa",
65450,The community should continuously fight against gender based violence.,Ɛsɛ sɛ mpɔtam hɔfo kɔ so ko tia basabasayɛ a egyina ɔbarima ne ɔbea nna so.,
64215,"The money should be used to solve our challenges, addressing our current difficulties.","sika no ɛsɛ sɛ yɛde boa siesie yɛn haw, ɛnhwɛ yɛn mprɛmprɛn haw.",
97539,"The workers are not satisfied with the working conditions, leading to discontentment.",Adwumayɛfoɔ no ani annye adwuma nhyehyɛeɛ no ho na amma ansɔ wɔn ani.,
63992,The youths took the cut timber as evidence of the illegal act.,Mmabun no faa nnua a wɔatwitwa no sɛ adeyɛ a mmara mma ho kwan no ho adanse.,
69890,"Flu is considered as one of the communicable killer diseases,",Wosusu sɛ Flu yɛ ɛsanyare ɛfa nframa mu ku nipa,
97011,Volunteers have come up to provide basic needs to the refugees.,Atuhoamafoɔ binom aka wɔn ho abom sɛ wɔde nneɛma atitire binom a atubrafoɔ no bɛhia no bɛma wɔn.,
66109,Student leaders should show a good example in all that they do.,Ɛsɛ sɛ asuafoɔ akannifoɔ kyerɛ nhwɛsoɔ pa wɔ deɛ wɔyɛ nyinaa mu.,
64127,The minister advised Christians to have faith in God.,Ɔsoafoɔ no tuu akristofoɔ fo sɛ wɔnya gyidie wɔ Nyankopɔn mu.,
67456,Most coronavirus cases in Ghana are among truck drivers.,Nnipa dodow no ara a wɔanya korona nsanyare wɔ Ghana no ka lɔrekafo ho.,
70097,Graduates are likely to get jobs they never trained for.,Wɔn a wɔawie sukuu no betumi anya adwuma a wɔansua ho.,
63899,"The village leader offered land for the construction of the school, contributing to educational infrastructure development.","Akuraa no ase kannifo no de asase mae sɛ wɔmfa nsi sukuu no, na ɛboaa ma wɔyɛɛ nhomasua ho nhyehyɛe.",
97506,The team failed to accept the match results.,Ɛkuo no annye deɛ ɛbaa akansie no mu no anto mu.,
70128,"Having engaged in economic activities, women are now financially independent.","Esiane sɛ mmea de wɔn ho ahyɛ sikasɛm mu nti, seesei wɔn ho nni wɔn ho so wɔ sikasɛm mu.",
70747,A discontented parent said failure to pay three thousandcedis got her daughter sent home.,Awofoɔ bi a ne bo nnwo ne ho kaa sɛ tua a wantumi antua Ghana sika sidi mpem mmiɛnsa na ɛde ne ba baa baa efie.,
68881,Invited members will receive a daily allowance and thus the done deal,Nnipa a wɔato nsa afrɛ wɔn no bɛnya da biara da sika na wɔnam saayɛ so ayɛ apam a wɔayɛ.,
97396,The president advised people to divert from cash crops to food crops.,Ɔmanpanin no tuu nkorɔfoɔ fo sɛ wɔnsesa mfiri sika nnuaba so nkɔ nnuane nnuaba.,
67457,Most cyclists have little knowledge of road safety laws.,Wɔn a wɔde sakre tu kwan no mu dodow no ara nni nimdeɛ pii wɔ akwan so ahobammɔ ho mmara ho.,
70804,A list of Ghanaian music artists has joined politics.,Ghana adwontofoɔ bebere de wɔn ho afra amanyɔsɛm mu.,
64240,The municipal council will relocate the municipality offices.,Mansini no kansele no de mansini no ɔfese ahodoɔ no kɔ baabi foforɔ.,
63816,The thieves took the gun from the policeman after killing him.,Akorɔmfo no gyee tuo no fii polisini no nsam bere a wokum no wiei no.,
67163,People in the rural areas prefer to get water from streams because the boreholes are far away from them.,Nkorɔfoɔ a wɔwɔ nkuraase no pɛ sɛ wɔsa nsuo wɔ nsutene mu ɛfiri sɛ wɔn nsuo a wɔatu ama wɔn no mu wa firi wɔn nkyɛn.,
65085,The Junior Africa Golf Challenge hosted in South Africa was won by Keisha Witshire.,Keisha Witshire na ɔdii nkunim wɔ Junior Afrika Golf akansie a wɔsii no wɔ South Africa no mu.,
69753,Failure to fulfil people's request could initiate bad doings.,"Sɛ obi anyɛ nea nkurɔfo bisae no a, ebetumi ama wayɛ bɔne.",
96789,There are no garbage trucks to collect the garbage from the business centers.,Kaa a ɛsesa nwura biara nni hɔ a wɔde bɛsesa nwura afiri mmeaeɛ ahodoɔ a wɔdi dwa no.,
70662,"Due to shortage of funds, they have failed to implement anything.","Esiane sika a wonnya nti, wɔantumi amfa biribiara anni dwuma.",
63830,The training center equips youth with vocational skills.,Nteteebea no ma mmabun nya adwumayɛ ho nimdeɛ.,
68247,Maintaining social distance is one way of preventing the transmission of the coronavirus and protecting public health.,Nnipa ntam kwan a wɔbɛkɔ so akura mu no yɛ ɔkwan baako a wɔfa so siw coronavirus yareɛ no ano na wɔbɔ ɔmanfoɔ akwahosan no ho ban.,
67354,People who go to the disco enjoy dancing.,Nnipa a wɔkɔ disko no ani gye asa ho.,
68031,Keeping girls in school helps prevent early pregnancies.,Mmabaa a wɔde wɔn kɔ sukuu no boa ma wosi nyinsɛn ntɛm ano.,
66678,School children are commonly kidnapped on their way back home from school.,Wɔtaa kyere sukuu mmɔfra sie bere a wofiri sukuu resan akɔ fie no.,
69873,"Financial or economic abuse: involves making or attempting to make a person financially dependent by maintaining total control over financial resources, withholding access to money, and/or forbidding attendance at school or employment.","Sika anaa sikasɛm mu basabasayɛ: nea ɛka ho ne sɛ obi bɛhyɛ ne ho so wɔ sikasɛm mu anaasɛ ɔbɛbɔ mmɔden sɛ ɔbɛyɛ saa denam sikasɛm so tumi a ɔwɔ so, sika a ɔmpɛ sɛ onya, ne/anaa sukuu anaa adwuma a ɔmpɛ sɛ ɔkɔ so.",
70218,"By the mid-18th century, Ashanti was a highly organized state.","Eduu afeha a ɛto so 18 mfinimfini no, na Ashanti yɛ ɔman a wɔahyehyɛ no yiye.",
70557,Different campaigns are being run to create health awareness.,Wɔreyɛ ɔsatu ahorow de ama wɔanya akwahosan ho nimdeɛ.,
71041,"All witnesses, in this case, have to testify before the court.","Adansefo nyinaa, wɔ asɛm yi mu no, ɛsɛ sɛ wodi adanse wɔ asɛnnibea no anim.",
69347,Health workers have been named heroes for subjecting individuals to handwashing and screening.,Wɔabɔ akwahosan ho adwumayɛfo din sɛ abran esiane sɛ wɔhohoro ankorankoro nsa na wɔhwehwɛ wɔn mu nti.,
65579,The decisions made by the leaders is for the benefit of the people.,Gyinaesi ahorow a akannifo no si no yɛ nea ɛbɛboa ɔmanfo.,
68744,"In everything you do, your health comes first","Wɔ biribiara a woyɛ mu no, w’apomuden di kan.",
68089,Latrines are advocated for in the effort to improve hygiene.,Wɔkamfo tiafi a wɔde ma wɔ mmɔden a wɔbɔ sɛ wɔbɛma ahoteɛ atu mpɔn no mu.,
97681,This year's festive season may not be as exciting as usual since public gatherings have been banned,Ebia afe yi afahyɛ berɛ no renyɛ anigyeɛ sɛdeɛ wɔtaa yɛ no ɛfiri sɛ wɔabra badwam nhyiam ahodoɔ.,
